18810714 12:33:12:7:5:6:5:17:5:6:
18810715 12:35:12:7:5:6:5:17:5:6:
18810716 12:36:12:7:5:6:5:17:5:6:
18810717 12:1:12:7:5:6:5:17:5:6:
18810718 12:3:12:7:5:6:5:17:5:6:
18810719 12:4:12:8:5:6:5:17:5:6:
18810720 12:5:12:8:5:6:5:17:5:6:
18810721 12:7:12:8:6:6:5:17:5:6:
18810722 12:8:12:8:6:6:5:17:5:6:
18810723 13:9:12:8:6:6:5:17:5:6:
18810724 13:10:12:8:6:6:5:17:5:6:
18810725 13:11:12:8:6:6:5:17:5:6:
18810726 13:13:12:8:6:6:5:17:5:6:
18810727 13:14:12:8:6:6:5:17:5:6:
18810728 13:15:12:9:6:6:5:17:5:6:
18810729 13:16:12:9:6:6:5:17:5:6:
18810730 13:17:12:9:6:6:5:17:5:6:
18810731 13:19:12:9:6:6:5:17:5:6:
18810801 13:20:12:9:6:6:5:17:5:6:
18810802 13:21:12:9:6:6:5:17:5:6:
18810803 14:22:12:9:6:6:5:17:5:6:
18810804 14:24:12:9:7:6:5:17:5:6:
18810805 14:25:12:9:7:6:5:17:5:6:
18810806 14:26:12:9:7:6:5:17:5:6:
18810807 14:28:12:10:7:6:5:17:5:6:
18810808 14:29:12:10:7:6:5:17:5:6:
18810809 14:31:12:10:7:6:5:17:5:6:
18810810 14:32:12:10:7:6:5:17:5:6:
18810811 14:34:13:10:7:6:5:17:5:6:
18810812 14:35:13:10:7:6:5:17:5:6:
18810813 15:1:13:10:7:6:5:17:5:6:
18810814 15:2:13:10:7:6:5:17:5:6:
18810815 15:4:13:10:7:6:5:17:5:6:
18810816 15:5:13:11:7:6:5:17:5:6:
18810817 15:6:14:11:7:6:5:17:5:6:
18810818 15:7:14:11:7:6:5:17:5:6:
18810819 15:9:14:11:7:6:5:17:5:6:
18810820 15:10:14:11:8:6:5:17:5:6:
18810821 15:11:14:11:8:6:5:17:5:6:
18810822 15:12:14:11:8:6:5:17:5:6:
18810823 15:13:15:11:8:6:5:17:5:6:
18810824 16:15:15:11:8:6:5:17:5:6:
18810825 16:16:15:12:8:6:5:17:5:6:
18810826 16:17:15:12:8:6:5:17:5:6:
18810827 16:18:15:12:8:6:5:17:5:6:
18810828 16:19:16:12:8:6:5:17:5:6:
18810829 16:21:16:12:8:6:5:17:5:6:
18810830 16:22:16:12:8:6:5:17:5:6:
18810831 16:23:16:12:8:6:5:17:5:6:
18810901 16:25:16:12:8:6:5:17:5:6:
18810902 16:26:17:12:8:6:5:17:5:6:
18810903 17:27:17:13:8:6:5:17:5:6:
18810904 17:29:17:13:8:6:5:17:5:6:
18810905 17:30:17:13:8:6:5:17:5:6:
18810906 17:32:17:13:9:6:5:17:5:6:
18810907 17:33:18:13:9:6:5:17:5:6:
18810908 17:35:18:13:9:6:5:17:5:6:
18810909 17:36:18:13:9:6:5:17:5:6:
18810910 17:2:18:13:9:6:5:17:5:6:
18810911 17:3:18:14:9:6:5:17:5:6:
18810912 17:5:18:14:9:6:5:17:5:6:
18810913 18:6:19:14:9:6:5:17:5:6:
18810914 18:7:19:14:9:6:5:17:5:6:
18810915 18:8:19:14:9:6:5:17:5:6:
18810916 18:10:19:14:9:6:5:17:5:6:
18810917 18:11:19:14:9:6:5:17:5:6:
18810918 18:12:19:14:9:6:5:17:5:6:
18810919 18:13:20:14:9:6:5:17:5:6:
18810920 18:14:20:15:9:6:5:17:5:6:
18810921 18:16:20:15:9:6:5:17:5:6:
18810922 18:17:20:15:9:6:5:17:5:6:
18810923 19:18:20:15:9:6:5:17:5:6:
18810924 19:19:20:15:9:6:5:17:5:6:
18810925 19:20:21:15:10:6:5:17:5:6:
18810926 19:22:21:15:10:6:5:17:5:6:
18810927 19:23:21:15:10:6:5:17:5:6:
18810928 19:24:21:16:10:6:5:17:5:6:
18810929 19:26:21:16:10:6:5:17:5:6:
18810930 19:27:21:16:10:6:5:17:5:6:
18811001 19:28:21:16:10:6:5:17:5:6:
18811002 19:30:22:16:10:6:5:17:5:6:
18811003 19:31:22:16:10:6:5:17:5:6:
18811004 20:33:22:16:10:6:5:17:5:6:
18811005 20:34:22:16:10:6:5:17:5:6:
18811006 20:36:22:17:10:6:5:17:5:6:
18811007 20:1:22:17:10:6:5:17:5:6:
18811008 20:3:22:17:10:6:5:17:5:6:
18811009 20:4:22:17:10:6:5:17:5:6:
18811010 20:5:23:17:10:6:5:17:5:6:
18811011 20:7:23:17:10:6:5:17:5:6:
18811012 20:8:23:17:10:6:5:17:5:6:
18811013 20:9:23:17:10:6:5:17:5:6:
18811014 21:10:23:17:10:6:5:17:5:6:
18811015 21:12:23:18:10:6:5:17:5:6:
18811016 21:13:23:18:10:6:5:17:5:6:
18811017 21:14:23:18:10:6:5:17:5:6:
18811018 21:15:23:18:10:6:5:17:5:6:
18811019 21:16:24:18:11:6:5:17:5:6:
18811020 21:18:24:18:11:6:4:17:5:6:
18811021 21:19:24:18:11:6:4:17:5:6:
18811022 21:20:24:18:11:6:4:17:5:6:
18811023 21:21:24:19:11:6:4:17:5:6:
18811024 22:23:24:19:11:6:4:17:5:6:
18811025 22:24:24:19:11:6:4:17:5:6:
18811026 22:25:24:19:11:6:4:17:5:6:
18811027 22:27:24:19:11:6:4:17:5:6:
18811028 22:28:24:19:11:6:4:17:5:6:
18811029 22:30:24:19:11:6:4:17:5:6:
18811030 22:31:24:19:11:6:4:17:5:6:
18811031 22:32:24:20:11:6:4:17:5:6:
18811101 22:34:24:20:11:6:4:17:5:6:
18811102 22:35:24:20:11:6:4:17:5:6:
18811103 23:1:24:20:11:6:4:17:5:6:
18811104 23:2:24:20:11:6:4:17:5:6:
18811105 23:3:23:20:11:6:4:17:5:6:
18811106 23:5:23:20:11:6:4:17:5:6:
18811107 23:6:23:20:11:6:4:17:5:6:
18811108 23:7:23:21:11:6:4:17:5:6:
18811109 23:9:23:21:11:6:4:17:5:6:
18811110 23:10:23:21:11:6:4:17:5:6:
18811111 23:11:23:21:11:6:4:17:5:6:
18811112 23:12:23:21:11:6:4:17:5:6:
18811113 24:14:23:21:11:6:4:17:5:6:
18811114 24:15:22:21:11:6:4:17:5:6:
18811115 24:16:22:21:11:6:4:17:5:6:
18811116 24:17:22:22:11:6:4:17:5:6:
18811117 24:18:22:22:11:6:4:17:5:6:
18811118 24:20:22:22:11:6:4:17:5:6:
18811119 24:21:22:22:11:6:4:17:5:6:
18811120 24:22:22:22:11:6:4:17:5:6:
18811121 24:24:22:22:11:6:4:17:5:6:
18811122 24:25:23:22:11:5:4:17:5:6:
18811123 25:26:23:22:11:5:4:17:5:6:
18811124 25:28:23:23:11:5:4:17:5:6:
18811125 25:29:23:23:11:5:4:17:5:6:
18811126 25:31:23:23:11:5:4:17:5:6:
18811127 25:32:23:23:11:5:4:17:5:6:
18811128 25:33:23:23:11:5:4:17:5:6:
18811129 25:35:23:23:11:5:4:17:5:6:
18811130 25:36:23:23:11:5:4:17:5:6:
18811201 25:2:24:23:11:5:4:17:5:6:
18811202 26:3:24:24:11:5:4:17:5:6:
18811203 26:4:24:24:11:5:4:17:5:6:
18811204 26:6:24:24:11:5:4:17:5:6:
18811205 26:7:24:24:11:5:4:17:5:6:
18811206 26:8:24:24:11:5:4:17:5:6:
18811207 26:9:24:24:11:5:4:17:5:6:
18811208 26:11:25:24:11:5:4:17:5:6:
18811209 26:12:25:24:11:5:4:17:5:6:
18811210 26:13:25:25:11:5:4:17:5:6:
18811211 26:14:25:25:11:5:4:17:5:6:
18811212 27:16:25:25:11:5:4:17:5:6:
18811213 27:17:25:25:11:5:4:17:5:6:
18811214 27:18:25:25:11:5:4:17:5:6:
18811215 27:19:26:25:11:5:4:17:5:6:
18811216 27:20:26:25:11:5:4:17:5:6:
18811217 27:22:26:25:10:5:4:17:5:6:
18811218 27:23:26:26:10:5:4:17:5:6:
18811219 27:24:26:26:10:5:4:17:5:6:
18811220 27:26:26:26:10:5:4:17:5:6:
18811221 27:27:26:26:10:5:4:17:5:6:
18811222 28:29:27:26:10:5:4:17:5:6:
18811223 28:30:27:26:10:5:4:17:5:6:
18811224 28:32:27:26:10:5:4:17:5:6:
18811225 28:33:27:26:10:5:4:17:5:6:
18811226 28:34:27:27:10:5:4:17:5:6:
18811227 28:36:27:27:10:5:4:17:5:6:
18811228 28:1:28:27:10:5:4:17:5:6:
18811229 28:3:28:27:10:5:4:17:5:6:
18811230 28:4:28:27:10:5:4:17:5:6:
18811231 28:5:28:27:10:5:4:17:5:6:
18820101 29:7:28:27:10:5:4:17:5:6:
18820102 29:8:28:27:10:5:4:17:5:6:
18820103 29:9:29:28:10:5:4:17:5:6:
18820104 29:10:29:28:10:5:4:17:5:6:
18820105 29:12:29:28:10:5:4:17:5:6:
18820106 29:13:29:28:10:5:4:17:5:6:
18820107 29:14:29:28:10:5:4:17:5:6:
18820108 29:15:29:28:10:5:4:17:5:6:
18820109 29:16:30:28:10:5:4:17:5:6:
18820110 29:18:30:28:10:5:4:17:5:6:
18820111 30:19:30:29:10:5:4:17:5:6:
18820112 30:20:30:29:10:5:4:17:5:6:
18820113 30:21:30:29:9:5:4:17:5:6:
18820114 30:22:30:29:9:5:4:17:5:6:
18820115 30:24:31:29:9:5:4:17:5:6:
18820116 30:25:31:29:9:5:4:17:5:6:
18820117 30:26:31:29:9:5:4:17:5:6:
18820118 30:28:31:29:9:5:4:17:5:6:
18820119 30:29:31:30:9:5:4:17:5:6:
18820120 30:31:31:30:9:5:4:17:5:6:
18820121 31:32:32:30:9:5:4:17:5:6:
18820122 31:34:32:30:9:5:4:17:5:6:
18820123 31:35:32:30:9:5:4:17:5:6:
18820124 31:1:32:30:9:5:4:17:5:6:
18820125 31:2:32:30:9:5:4:17:5:6:
18820126 31:4:32:30:9:5:4:17:5:6:
18820127 31:5:33:31:9:5:4:17:5:6:
18820128 31:6:33:31:9:5:4:17:5:6:
18820129 31:8:33:31:9:5:4:17:5:6:
18820130 32:9:33:31:9:5:4:17:5:6:
18820131 32:10:33:31:9:5:4:17:5:6:
18820201 32:11:33:31:9:5:4:17:5:6:
18820202 32:12:34:31:9:5:4:17:5:6:
18820203 32:14:34:31:9:5:4:17:5:6:
18820204 32:15:34:32:9:5:4:17:5:6:
18820205 32:16:34:32:9:5:4:17:5:6:
18820206 32:17:34:32:9:5:4:17:5:6:
18820207 32:18:34:32:9:5:4:17:5:6:
18820208 32:20:34:32:9:5:4:17:5:6:
18820209 33:21:34:32:9:5:4:17:5:6:
18820210 33:22:34:32:9:5:4:17:5:6:
18820211 33:23:34:32:9:5:4:17:5:6:
18820212 33:25:34:33:9:5:4:17:5:6:
18820213 33:26:34:33:9:5:4:17:5:6:
18820214 33:27:34:33:9:5:4:17:5:6:
18820215 33:29:34:33:9:5:4:17:5:6:
18820216 33:30:34:33:9:5:4:17:5:6:
18820217 33:32:34:33:9:5:4:17:5:6:
18820218 33:33:34:33:9:5:4:17:5:6:
18820219 34:35:34:33:9:5:4:17:5:6:
18820220 34:36:34:34:9:5:4:17:5:6:
18820221 34:2:34:34:9:5:4:17:5:6:
18820222 34:3:34:34:9:5:4:17:5:6:
18820223 34:5:34:34:9:5:4:17:5:6:
18820224 34:6:34:34:9:5:4:17:5:6:
18820225 34:7:34:34:9:5:4:17:5:6:
18820226 34:9:33:34:9:5:4:17:5:6:
18820227 34:10:33:34:10:5:4:17:5:6:
18820228 34:11:33:35:10:5:4:17:5:6:
18820301 35:12:33:35:10:6:4:17:5:6:
18820302 35:13:33:35:10:6:4:17:5:6:
18820303 35:15:33:35:10:6:4:17:5:6:
18820304 35:16:33:35:10:6:4:17:5:6:
18820305 35:17:33:35:10:6:4:17:5:6:
18820306 35:18:33:35:10:6:4:17:5:6:
18820307 35:19:33:35:10:6:4:17:5:6:
18820308 35:21:33:36:10:6:4:17:5:6:
18820309 35:22:33:36:10:6:4:17:5:6:
18820310 35:23:33:36:10:6:4:17:5:6:
18820311 36:24:33:36:10:6:4:17:5:6:
18820312 36:26:33:36:10:6:4:17:5:6:
18820313 36:27:33:36:10:6:4:17:5:6:
18820314 36:28:33:36:10:6:4:17:5:6:
18820315 36:30:33:36:10:6:4:17:5:6:
18820316 36:31:33:1:10:6:4:17:5:6:
18820317 36:33:33:1:10:6:4:17:5:6:
18820318 36:34:33:1:10:6:4:17:5:6:
18820319 36:36:34:1:10:6:4:17:5:6:
18820320 36:1:34:1:10:6:4:17:5:6:
18820321 1:3:34:1:10:6:5:17:5:6:
18820322 1:4:34:1:10:6:5:17:5:6:
18820323 1:5:34:1:10:6:5:17:5:6:
18820324 1:7:34:2:10:6:5:17:5:6:
18820325 1:8:34:2:10:6:5:17:5:6:
18820326 1:9:34:2:10:6:5:17:5:6:
18820327 1:11:34:2:10:6:5:17:5:6:
18820328 1:12:35:2:11:6:5:17:5:6:
18820329 1:13:35:2:11:6:5:17:5:6:
18820330 1:14:35:2:11:6:5:17:5:6:
18820331 2:15:35:2:11:6:5:17:5:6:
18820401 2:17:35:3:11:6:5:17:5:6:
18820402 2:18:35:3:11:6:5:17:5:6:
18820403 2:19:35:3:11:6:5:17:5:6:
18820404 2:20:35:3:11:6:5:17:5:6:
18820405 2:21:36:3:11:6:5:17:5:6:
18820406 2:23:36:3:11:6:5:17:5:6:
18820407 2:24:36:3:11:6:5:17:5:6:
18820408 2:25:36:3:11:6:5:17:5:6:
18820409 2:27:36:4:11:6:5:17:5:6:
18820410 3:28:36:4:11:6:5:17:5:6:
18820411 3:29:1:4:11:6:5:17:5:6:
18820412 3:31:1:4:11:6:5:17:5:6:
18820413 3:32:1:4:11:6:5:17:5:6:
18820414 3:34:1:4:11:6:5:17:5:6:
18820415 3:35:1:4:11:6:5:17:5:6:
18820416 3:36:1:4:11:6:5:17:5:6:
18820417 3:2:2:5:11:6:5:17:5:6:
18820418 3:3:2:5:11:6:5:17:5:6:
18820419 3:5:2:5:12:6:5:17:5:6:
18820420 3:6:2:5:12:6:5:17:5:6:
18820421 4:8:2:5:12:6:5:17:5:6:
18820422 4:9:3:5:12:6:5:17:5:6:
18820423 4:10:3:5:12:7:5:17:5:6:
18820424 4:11:3:5:12:7:5:17:5:6:
18820425 4:13:3:6:12:7:5:17:5:6:
18820426 4:14:3:6:12:7:5:17:5:6:
18820427 4:15:4:6:12:7:5:17:5:6:
18820428 4:16:4:6:12:7:5:17:5:6:
18820429 4:17:4:6:12:7:5:17:5:6:
18820430 4:19:4:6:12:7:5:17:5:6:
18820501 5:20:4:6:12:7:5:17:5:6:
18820502 5:21:5:6:12:7:5:17:5:6:
18820503 5:22:5:7:12:7:5:17:5:6:
18820504 5:24:5:7:12:7:5:17:5:6:
18820505 5:25:5:7:12:7:5:17:5:6:
18820506 5:26:5:7:12:7:5:17:5:6:
18820507 5:28:6:7:12:7:5:17:5:6:
18820508 5:29:6:7:12:7:5:17:5:6:
18820509 5:30:6:7:13:7:5:17:5:6:
18820510 5:32:6:7:13:7:5:17:5:6:
18820511 6:33:7:8:13:7:5:17:5:6:
18820512 6:35:7:8:13:7:5:17:5:6:
18820513 6:36:7:8:13:7:5:17:5:6:
18820514 6:1:7:8:13:7:5:17:5:6:
18820515 6:3:7:8:13:7:5:17:5:6:
18820516 6:4:8:8:13:7:5:17:5:6:
18820517 6:6:8:8:13:7:5:17:5:6:
18820518 6:7:8:8:13:7:5:17:5:6:
18820519 6:8:8:8:13:7:5:17:5:6:
18820520 6:10:8:9:13:7:5:17:5:6:
18820521 6:11:8:9:13:7:5:17:5:6:
18820522 7:12:9:9:13:7:5:17:5:6:
18820523 7:13:9:9:13:7:5:17:5:6:
18820524 7:15:9:9:13:7:5:17:5:6:
18820525 7:16:9:9:13:7:5:17:5:6:
18820526 7:17:9:9:13:7:5:17:5:6:
18820527 7:18:9:9:14:7:5:17:5:6:
18820528 7:19:9:10:14:7:5:17:5:6:
18820529 7:21:10:10:14:7:5:17:5:6:
18820530 7:22:10:10:14:7:5:17:5:6:
18820531 7:23:10:10:14:7:5:17:5:6:
18820601 8:24:10:10:14:7:5:17:5:6:
18820602 8:26:10:10:14:7:5:17:5:6:
18820603 8:27:10:10:14:7:5:17:5:6:
18820604 8:29:10:10:14:7:5:17:5:6:
18820605 8:30:10:11:14:8:5:17:5:6:
18820606 8:31:10:11:14:8:5:17:5:6:
18820607 8:33:10:11:14:8:5:17:5:6:
18820608 8:34:10:11:14:8:5:17:5:6:
18820609 8:36:10:11:14:8:5:17:5:6:
18820610 8:1:11:11:14:8:6:17:5:6:
18820611 8:2:11:11:14:8:6:17:5:6:
18820612 9:4:11:11:14:8:6:17:5:6:
18820613 9:5:11:12:14:8:6:17:5:6:
18820614 9:7:11:12:15:8:6:17:5:6:
18820615 9:8:11:12:15:8:6:17:5:6:
18820616 9:9:11:12:15:8:6:17:5:6:
18820617 9:11:11:12:15:8:6:17:5:6:
18820618 9:12:11:12:15:8:6:17:5:6:
18820619 9:13:11:12:15:8:6:17:5:6:
18820620 9:14:11:12:15:8:6:17:5:6:
18820621 9:15:11:12:15:8:6:17:5:6:
18820622 10:17:10:13:15:8:6:17:5:6:
18820623 10:18:10:13:15:8:6:17:5:6:
18820624 10:19:10:13:15:8:6:17:5:6:
18820625 10:20:10:13:15:8:6:17:5:6:
18820626 10:21:10:13:15:8:6:17:5:6:
18820627 10:23:10:13:15:8:6:17:5:6:
18820628 10:24:10:13:15:8:6:17:5:6:
18820629 10:25:10:13:15:8:6:17:5:6:
18820630 10:27:10:14:15:8:6:17:5:6:
18820701 10:28:10:14:16:8:6:17:5:6:
18820702 10:29:10:14:16:8:6:17:5:6:
18820703 11:31:10:14:16:8:6:17:5:6:
18820704 11:32:10:14:16:8:6:17:5:6:
18820705 11:34:10:14:16:8:6:17:5:6:
18820706 11:35:10:14:16:8:6:17:5:6:
18820707 11:1:10:14:16:8:6:17:5:6:
18820708 11:2:10:15:16:8:6:17:5:6:
18820709 11:4:10:15:16:8:6:17:5:6:
18820710 11:5:10:15:16:8:6:17:5:6:
18820711 11:6:10:15:16:8:6:17:5:6:
18820712 11:8:10:15:16:8:6:17:5:6:
18820713 12:9:10:15:16:8:6:17:5:6:
18820714 12:10:10:15:16:8:6:17:5:6:
18820715 12:11:10:15:16:8:6:17:5:6:
18820716 12:13:10:15:16:8:6:17:5:6:
18820717 12:14:10:16:16:8:6:17:5:6:
18820718 12:15:10:16:17:8:6:17:5:6:
18820719 12:16:10:16:17:8:6:17:5:6:
18820720 12:17:10:16:17:9:6:17:5:6:
18820721 12:19:10:16:17:9:6:17:5:6:
18820722 12:20:10:16:17:9:6:17:5:7:
18820723 13:21:11:16:17:9:6:17:5:7:
18820724 13:22:11:16:17:9:6:17:5:7:
18820725 13:23:11:17:17:9:6:17:5:7:
18820726 13:25:11:17:17:9:6:17:5:7:
18820727 13:26:11:17:17:9:6:17:5:7:
18820728 13:27:11:17:17:9:6:17:5:7:
18820729 13:29:11:17:17:9:6:17:5:7:
18820730 13:30:12:17:17:9:6:17:5:7:
18820731 13:32:12:17:17:9:6:17:5:7:
18820801 13:33:12:17:17:9:6:17:5:7:
18820802 13:35:12:17:17:9:6:17:5:7:
18820803 14:36:12:18:18:9:6:17:5:7:
18820804 14:2:12:18:18:9:6:17:5:7:
18820805 14:3:13:18:18:9:6:17:5:7:
18820806 14:5:13:18:18:9:6:17:5:7:
18820807 14:6:13:18:18:9:6:17:5:7:
18820808 14:7:13:18:18:9:6:17:5:7:
18820809 14:9:13:18:18:9:6:17:5:7:
18820810 14:10:14:18:18:9:6:17:5:7:
18820811 14:11:14:18:18:9:6:17:5:7:
18820812 14:12:14:19:18:9:6:17:5:7:
18820813 15:14:14:19:18:9:6:17:5:7:
18820814 15:15:15:19:18:9:6:17:5:7:
18820815 15:16:15:19:18:9:6:17:5:7:
18820816 15:17:15:19:18:9:6:17:5:7:
18820817 15:18:15:19:18:9:6:17:5:7:
18820818 15:19:15:19:18:9:6:17:5:7:
18820819 15:21:15:19:19:9:6:17:5:7:
18820820 15:22:16:19:19:9:6:17:5:7:
18820821 15:23:16:20:19:9:6:17:5:7:
18820822 15:24:16:20:19:9:6:17:5:7:
18820823 15:26:16:20:19:9:6:17:5:7:
18820824 16:27:16:20:19:9:6:17:5:7:
18820825 16:28:17:20:19:9:6:17:5:7:
18820826 16:30:17:20:19:9:6:17:5:7:
18820827 16:31:17:20:19:9:6:17:5:7:
18820828 16:33:17:20:19:9:6:17:5:7:
18820829 16:34:17:20:19:9:6:17:5:7:
18820830 16:36:17:21:19:9:6:17:5:7:
18820831 16:1:18:21:19:9:6:17:5:7:
18820901 16:3:18:21:19:9:6:17:5:7:
18820902 16:4:18:21:19:9:6:17:5:7:
18820903 17:6:18:21:19:9:6:17:5:7:
18820904 17:7:18:21:20:9:6:17:5:7:
18820905 17:8:18:21:20:9:6:17:5:7:
18820906 17:10:19:21:20:9:6:17:5:7:
18820907 17:11:19:21:20:9:6:17:5:7:
18820908 17:12:19:22:20:9:6:17:5:7:
18820909 17:13:19:22:20:9:6:17:5:7:
18820910 17:14:19:22:20:9:6:17:5:7:
18820911 17:16:19:22:20:9:6:17:5:7:
18820912 17:17:20:22:20:9:6:17:5:7:
18820913 18:18:20:22:20:9:6:17:5:7:
18820914 18:19:20:22:20:9:6:17:5:7:
18820915 18:20:20:22:20:9:6:17:5:7:
18820916 18:22:20:22:20:9:6:17:5:7:
18820917 18:23:20:23:20:9:6:17:5:7:
18820918 18:24:20:23:20:9:6:17:5:7:
18820919 18:25:21:23:21:9:6:17:5:7:
18820920 18:27:21:23:21:10:6:17:5:7:
18820921 18:28:21:23:21:10:6:17:5:7:
18820922 18:29:21:23:21:10:6:17:5:7:
18820923 18:31:21:23:21:10:6:17:5:7:
18820924 19:32:21:23:21:10:6:17:5:7:
18820925 19:34:21:23:21:10:6:17:5:7:
18820926 19:35:21:23:21:10:6:17:5:7:
18820927 19:1:21:24:21:10:6:17:5:7:
18820928 19:2:22:24:21:10:6:17:5:7:
18820929 19:4:22:24:21:10:6:18:5:7:
18820930 19:5:22:24:21:10:6:18:5:7:
18821001 19:6:22:24:21:10:6:18:5:7:
18821002 19:8:22:24:21:10:6:18:5:7:
18821003 19:9:22:24:21:10:6:18:5:7:
18821004 20:10:22:24:22:10:6:18:5:7:
18821005 20:12:22:24:22:10:6:18:5:7:
18821006 20:13:22:24:22:10:6:18:5:7:
18821007 20:14:22:24:22:10:6:18:5:7:
18821008 20:15:22:25:22:10:6:18:5:7:
18821009 20:17:22:25:22:10:6:18:5:7:
18821010 20:18:22:25:22:10:6:18:5:6:
18821011 20:19:22:25:22:10:6:18:5:6:
18821012 20:20:22:25:22:10:6:18:5:6:
18821013 20:21:22:25:22:10:6:18:5:6:
18821014 21:22:22:25:22:10:6:18:5:6:
18821015 21:24:22:25:22:10:6:18:5:6:
18821016 21:25:22:25:22:10:6:18:5:6:
18821017 21:26:22:25:22:10:6:18:5:6:
18821018 21:27:22:25:23:10:6:18:5:6:
18821019 21:29:22:25:23:10:6:18:5:6:
18821020 21:30:22:26:23:10:6:18:5:6:
18821021 21:32:22:26:23:10:6:18:5:6:
18821022 21:33:22:26:23:10:6:18:5:6:
18821023 21:34:21:26:23:10:6:18:5:6:
18821024 22:36:21:26:23:10:6:18:5:6:
18821025 22:1:21:26:23:10:6:18:5:6:
18821026 22:3:21:26:23:10:6:18:5:6:
18821027 22:4:21:26:23:10:6:18:5:6:
18821028 22:6:21:26:23:10:6:18:5:6:
18821029 22:7:21:26:23:10:6:18:5:6:
18821030 22:9:21:26:23:10:6:18:5:6:
18821031 22:10:21:26:23:10:6:18:5:6:
18821101 22:11:21:26:23:10:6:18:5:6:
18821102 22:13:21:26:24:10:6:18:5:6:
18821103 23:14:21:26:24:10:6:18:5:6:
18821104 23:15:21:26:24:10:6:18:5:6:
18821105 23:16:21:26:24:10:6:18:5:6:
18821106 23:17:21:27:24:10:6:18:5:6:
18821107 23:19:21:27:24:10:6:18:5:6:
18821108 23:20:21:27:24:10:6:18:5:6:
18821109 23:21:21:27:24:10:6:18:5:6:
18821110 23:22:21:27:24:10:6:18:5:6:
18821111 23:23:21:27:24:10:6:18:5:6:
18821112 23:25:22:27:24:10:6:18:5:6:
18821113 24:26:22:27:24:10:6:18:5:6:
18821114 24:27:22:27:24:10:6:18:5:6:
18821115 24:29:22:27:24:10:6:18:5:6:
18821116 24:30:22:27:25:10:6:18:5:6:
18821117 24:31:22:27:25:10:6:18:5:6:
18821118 24:33:22:27:25:10:6:18:5:6:
18821119 24:34:23:27:25:9:6:18:5:6:
18821120 24:35:23:27:25:9:6:18:5:6:
18821121 24:1:23:27:25:9:6:18:5:6:
18821122 24:2:23:27:25:9:6:18:5:6:
18821123 25:4:23:27:25:9:6:18:5:6:
18821124 25:5:23:27:25:9:6:18:5:6:
18821125 25:7:24:27:25:9:6:18:5:6:
18821126 25:8:24:27:25:9:6:18:5:6:
18821127 25:9:24:26:25:9:6:18:5:6:
18821128 25:11:24:26:25:9:6:18:5:6:
18821129 25:12:24:26:26:9:6:18:5:6:
18821130 25:13:24:26:26:9:6:18:5:6:
18821201 25:15:24:26:26:9:6:18:5:6:
18821202 25:16:25:26:26:9:6:18:5:6:
18821203 26:17:25:26:26:9:6:18:5:6:
18821204 26:18:25:26:26:9:6:18:5:6:
18821205 26:19:25:26:26:9:6:18:5:6:
18821206 26:21:25:26:26:9:6:18:5:6:
18821207 26:22:25:26:26:9:6:18:5:6:
18821208 26:23:26:26:26:9:6:18:5:6:
18821209 26:24:26:26:26:9:6:18:5:6:
18821210 26:26:26:26:26:9:6:18:5:6:
18821211 26:27:26:26:26:9:6:18:5:6:
18821212 26:28:26:26:26:9:6:18:5:6:
18821213 27:30:26:26:27:9:6:18:5:6:
18821214 27:31:27:26:27:9:6:18:5:6:
18821215 27:32:27:25:27:9:6:18:5:6:
18821216 27:34:27:25:27:9:6:18:5:6:
18821217 27:35:27:25:27:9:6:18:5:6:
18821218 27:1:27:25:27:9:6:18:5:6:
18821219 27:2:27:25:27:9:6:18:5:6:
18821220 27:3:27:25:27:9:6:18:5:6:
18821221 27:5:28:25:27:9:6:18:5:6:
18821222 28:6:28:25:27:9:6:18:5:6:
18821223 28:8:28:25:27:9:6:18:5:6:
18821224 28:9:28:25:27:9:5:18:5:6:
18821225 28:10:28:25:27:9:5:18:5:6:
18821226 28:12:28:25:28:9:5:18:5:6:
18821227 28:13:29:25:28:9:5:18:5:6:
18821228 28:14:29:25:28:9:5:18:5:6:
18821229 28:15:29:25:28:9:5:18:5:6:
18821230 28:17:29:25:28:9:5:18:5:6:
18821231 28:18:29:25:28:9:5:18:5:6:
18830101 29:19:29:25:28:9:5:18:5:6:
18830102 29:20:30:25:28:9:5:18:5:6:
18830103 29:21:30:25:28:9:5:18:5:6:
18830104 29:23:30:25:28:9:5:18:5:6:
18830105 29:24:30:25:28:9:5:18:5:6:
18830106 29:25:30:25:28:9:5:18:5:6:
18830107 29:26:30:25:28:9:5:18:5:6:
18830108 29:28:31:25:28:9:5:18:5:6:
18830109 29:29:31:25:29:9:5:18:5:6:
18830110 29:30:31:26:29:9:5:18:5:6:
18830111 30:32:31:26:29:9:5:18:5:6:
18830112 30:33:31:26:29:9:5:18:5:6:
18830113 30:35:31:26:29:9:5:18:5:6:
18830114 30:36:31:26:29:9:5:18:5:6:
18830115 30:2:32:26:29:9:5:18:5:6:
18830116 30:3:32:26:29:9:5:18:5:6:
18830117 30:4:32:26:29:9:5:18:5:6:
18830118 30:6:32:26:29:9:5:18:5:6:
18830119 30:7:32:26:29:9:5:18:5:6:
18830120 30:8:32:26:29:9:5:18:5:6:
18830121 31:10:32:26:29:9:5:18:5:6:
18830122 31:11:33:26:30:9:5:18:5:6:
18830123 31:12:33:26:30:9:5:18:5:6:
18830124 31:14:33:26:30:9:5:18:5:6:
